step,scenario,orchestrator,seed,mode,shield_active,battery,rsrp,load,latency,dropped,energy,connected,handovers,setup,agent_type
197,Safety_Critical,False,79,BALANCED,False,99.93337956962219,-69.21993867520027,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
198,Safety_Critical,False,79,BALANCED,False,99.93307956962218,-77.73297531408258,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
199,Safety_Critical,False,79,BALANCED,False,99.93277956962217,-70.33918520278448,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
200,Safety_Critical,False,79,BALANCED,False,99.93247956962217,-76.2441066536094,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
201,Safety_Critical,False,79,BALANCED,False,99.93217956962216,-72.79183391790563,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
202,Safety_Critical,False,79,BALANCED,False,99.93187956962217,-74.24808659172248,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
203,Safety_Critical,False,79,BALANCED,False,99.93157956962216,-77.90776808282841,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
204,Safety_Critical,False,79,BALANCED,False,99.93127956962215,-77.96282032921414,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
205,Safety_Critical,False,79,BALANCED,False,99.93097956962215,-71.71149335776025,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
206,Safety_Critical,False,79,BALANCED,False,99.93067956962214,-73.28276106894508,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
207,Safety_Critical,False,79,BALANCED,False,99.93037956962215,-77.71362813467178,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
208,Safety_Critical,False,79,BALANCED,False,99.93007956962214,-74.83250664496286,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
209,Safety_Critical,False,79,BALANCED,False,99.92977956962214,-75.32760368513442,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
210,Safety_Critical,False,79,BALANCED,False,99.92947956962213,-71.52479610906101,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
211,Safety_Critical,False,79,BALANCED,False,99.92917956962214,-70.7980050551564,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
212,Safety_Critical,False,79,BALANCED,False,99.92887956962213,-75.81965428458416,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
213,Safety_Critical,False,79,BALANCED,False,99.92857956962212,-74.52893527392874,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
214,Safety_Critical,False,79,BALANCED,False,99.92827956962212,-71.50857347666967,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
215,Safety_Critical,False,79,BALANCED,False,99.92797956962211,-75.25273274147199,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
216,Safety_Critical,False,79,BALANCED,False,99.92767956962211,-69.32551192840587,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
217,Safety_Critical,False,79,BALANCED,False,99.9273795696221,-73.15002517663912,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
218,Safety_Critical,False,79,BALANCED,False,99.9270795696221,-69.01170560832236,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
219,Safety_Critical,False,79,BALANCED,False,99.9267795696221,-75.44987074750622,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
220,Safety_Critical,False,79,BALANCED,False,99.92647956962209,-79.05900284827722,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
221,Safety_Critical,False,79,BALANCED,False,99.9261795696221,-72.82214335164738,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
222,Safety_Critical,False,79,BALANCED,False,99.92587956962208,-70.82709327582178,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
223,Safety_Critical,False,79,BALANCED,False,99.92557956962207,-75.29900357595909,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
224,Safety_Critical,False,79,BALANCED,False,99.92527956962208,-69.94817044890168,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
225,Safety_Critical,False,79,BALANCED,False,99.92497956962207,-77.00184417277376,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
226,Safety_Critical,False,79,BALANCED,False,99.92467956962206,-72.08629103094025,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
227,Safety_Critical,False,79,BALANCED,False,99.92437956962206,-70.76773250158621,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
228,Safety_Critical,False,79,BALANCED,False,99.92407956962205,-76.65924364423807,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
229,Safety_Critical,False,79,BALANCED,False,99.92377956962206,-76.00146670370603,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
230,Safety_Critical,False,79,BALANCED,False,99.92347956962205,-75.28800295295477,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
231,Safety_Critical,False,79,BALANCED,False,99.92317956962204,-72.57305950046411,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
232,Safety_Critical,False,79,BALANCED,False,99.92287956962204,-77.0553105464628,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
233,Safety_Critical,False,79,BALANCED,False,99.92257956962203,-74.39485369599119,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
234,Safety_Critical,False,79,BALANCED,False,99.92227956962203,-76.88710310063676,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
235,Safety_Critical,False,79,BALANCED,False,99.92197956962202,-78.87473912728032,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
236,Safety_Critical,False,79,BALANCED,False,99.92167956962201,-73.24711056396151,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
237,Safety_Critical,False,79,BALANCED,False,99.92137956962202,-78.27734889757483,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
238,Safety_Critical,False,79,BALANCED,False,99.92107956962201,-78.11419822814408,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
239,Safety_Critical,False,79,BALANCED,False,99.92077956962201,-72.56169393806844,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
240,Safety_Critical,False,79,BALANCED,False,99.920479569622,-72.15626467557838,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
241,Safety_Critical,False,79,BALANCED,False,99.920179569622,-77.53601460092328,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
242,Safety_Critical,False,79,BALANCED,False,99.919879569622,-74.7290790934328,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
243,Safety_Critical,False,79,BALANCED,False,99.91957956962199,-71.67590448561812,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
244,Safety_Critical,False,79,BALANCED,False,99.91927956962199,-71.94221739298112,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
245,Safety_Critical,False,79,BALANCED,False,99.91897956962198,-74.08055251668796,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
246,Safety_Critical,False,79,BALANCED,False,99.91867956962197,-76.38117851419388,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
247,Safety_Critical,False,79,BALANCED,False,99.91837956962198,-73.40843658765908,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
248,Safety_Critical,False,79,BALANCED,False,99.91807956962197,-77.13766991717982,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
249,Safety_Critical,False,79,BALANCED,False,99.91777956962197,-74.71314904799233,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
250,Safety_Critical,False,79,BALANCED,False,99.91747956962196,-77.09442500690469,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
251,Safety_Critical,False,79,BALANCED,False,99.91717956962195,-73.8323336651516,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
252,Safety_Critical,False,79,BALANCED,False,99.91687956962195,-72.7926117485668,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
253,Safety_Critical,False,79,BALANCED,False,99.91657956962194,-73.66864843097723,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
254,Safety_Critical,False,79,BALANCED,False,99.91627956962193,-72.70572545422249,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
255,Safety_Critical,False,79,BALANCED,False,99.91597956962194,-72.97463073862947,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
256,Safety_Critical,False,79,BALANCED,False,99.91567956962193,-74.9188337310868,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
257,Safety_Critical,False,79,BALANCED,False,99.91537956962193,-72.33905848463898,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
258,Safety_Critical,False,79,BALANCED,False,99.91507956962192,-69.6118914815517,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
259,Safety_Critical,False,79,BALANCED,False,99.91477956962191,-71.09838348767975,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
260,Safety_Critical,False,79,BALANCED,False,99.91447956962192,-71.52456093369028,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
261,Safety_Critical,False,79,BALANCED,False,99.91417956962191,-72.2281711611396,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
262,Safety_Critical,False,79,BALANCED,False,99.91387956962191,-78.2704090684602,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
263,Safety_Critical,False,79,BALANCED,False,99.9135795696219,-80.35333717460493,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
264,Safety_Critical,False,79,BALANCED,False,99.91327956962189,-77.19568397904793,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
265,Safety_Critical,False,79,BALANCED,False,99.9129795696219,-69.83910173199236,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
266,Safety_Critical,False,79,BALANCED,False,99.91267956962189,-74.41523798590072,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
267,Safety_Critical,False,79,BALANCED,False,99.91237956962189,-71.65684060571307,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
268,Safety_Critical,False,79,BALANCED,False,99.91207956962188,-74.44893629449642,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
269,Safety_Critical,False,79,BALANCED,False,99.91177956962187,-73.20430897237084,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
270,Safety_Critical,False,79,BALANCED,False,99.91147956962187,-75.87965644234693,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
271,Safety_Critical,False,79,BALANCED,False,99.91117956962186,-73.04069643690525,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
272,Safety_Critical,False,79,BALANCED,False,99.91087956962187,-74.50160138044,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
273,Safety_Critical,False,79,BALANCED,False,99.91057956962186,-74.73334703931695,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
274,Safety_Critical,False,79,BALANCED,False,99.91027956962185,-71.04678564629863,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
275,Safety_Critical,False,79,BALANCED,False,99.90997956962185,-74.29878547446259,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
276,Safety_Critical,False,79,BALANCED,False,99.90967956962184,-73.57733004014102,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
277,Safety_Critical,False,79,BALANCED,False,99.90937956962183,-68.09324346978005,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
278,Safety_Critical,False,79,BALANCED,False,99.90907956962184,-71.73504093644907,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
279,Safety_Critical,False,79,BALANCED,False,99.90877956962183,-74.84891328360162,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
280,Safety_Critical,False,79,BALANCED,False,99.90847956962183,-73.59886463539016,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
281,Safety_Critical,False,79,BALANCED,False,99.90817956962182,-73.13301482340901,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
282,Safety_Critical,False,79,BALANCED,False,99.90787956962181,-75.09831820098884,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
283,Safety_Critical,False,79,BALANCED,False,99.90757956962182,-75.77739631730002,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
284,Safety_Critical,False,79,BALANCED,False,99.9072795696218,-75.00343759615171,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
285,Safety_Critical,False,79,BALANCED,False,99.90697956962181,-76.89083869358606,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
286,Safety_Critical,False,79,BALANCED,False,99.9066795696218,-76.5136515386808,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
287,Safety_Critical,False,79,BALANCED,False,99.90637956962179,-74.18056312184488,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
288,Safety_Critical,False,79,BALANCED,False,99.9060795696218,-72.85717195576953,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
289,Safety_Critical,False,79,BALANCED,False,99.90577956962179,-73.72642019532543,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
290,Safety_Critical,False,79,BALANCED,False,99.90547956962179,-76.8108674271824,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
291,Safety_Critical,False,79,BALANCED,False,99.90517956962178,-73.68072343166057,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
292,Safety_Critical,False,79,BALANCED,False,99.90487956962177,-74.90712658074008,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
293,Safety_Critical,False,79,BALANCED,False,99.90457956962177,-73.1414956020465,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
294,Safety_Critical,False,79,BALANCED,False,99.90427956962176,-73.13029003662156,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
295,Safety_Critical,False,79,BALANCED,False,99.90397956962177,-75.00855550164407,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
296,Safety_Critical,False,79,BALANCED,False,99.90367956962176,-77.83086169893014,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
297,Safety_Critical,False,79,BALANCED,False,99.90337956962175,-75.53570640293884,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
298,Safety_Critical,False,79,BALANCED,False,99.90307956962175,-74.59080331426811,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
299,Safety_Critical,False,79,BALANCED,False,99.90277956962174,-77.61984151981297,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
300,Safety_Critical,False,79,BALANCED,False,99.90247956962175,-71.45091977282837,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
301,Safety_Critical,False,79,BALANCED,False,99.90217956962174,-73.95761875731878,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
302,Safety_Critical,False,79,BALANCED,False,99.90187956962173,-73.92819917402426,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
303,Safety_Critical,False,79,BALANCED,False,99.90157956962173,-76.00441081766519,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
304,Safety_Critical,False,79,BALANCED,False,99.90127956962172,-74.98496827166178,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
305,Safety_Critical,False,79,BALANCED,False,99.90097956962171,-75.23163169222,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
306,Safety_Critical,False,79,BALANCED,False,99.90067956962172,-72.62468699069292,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
307,Safety_Critical,False,79,BALANCED,False,99.9003795696217,-71.43851588405397,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
308,Safety_Critical,False,79,BALANCED,False,99.90007956962171,-71.49345869783403,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
309,Safety_Critical,False,79,BALANCED,False,99.8997795696217,-74.11477766329334,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
310,Safety_Critical,False,79,BALANCED,False,99.89947956962169,-76.81247253381449,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
311,Safety_Critical,False,79,BALANCED,False,99.8991795696217,-73.79774900562192,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
312,Safety_Critical,False,79,BALANCED,False,99.89887956962168,-79.51437255073529,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
313,Safety_Critical,False,79,BALANCED,False,99.89857956962169,-72.33364258981842,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
314,Safety_Critical,False,79,BALANCED,False,99.89827956962168,-73.34385497427114,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
315,Safety_Critical,False,79,BALANCED,False,99.89797956962167,-80.46428123791628,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
316,Safety_Critical,False,79,BALANCED,False,99.89767956962167,-70.68562161204653,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
317,Safety_Critical,False,79,BALANCED,False,99.89737956962166,-77.53330829701373,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
318,Safety_Critical,False,79,BALANCED,False,99.89707956962167,-72.29259888184396,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
319,Safety_Critical,False,79,BALANCED,False,99.89677956962166,-74.5380006293546,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
320,Safety_Critical,False,79,BALANCED,False,99.89647956962166,-70.97636852844822,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
321,Safety_Critical,False,79,BALANCED,False,99.89617956962165,-75.50674224501574,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
322,Safety_Critical,False,79,BALANCED,False,99.89587956962166,-75.79617416500481,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
323,Safety_Critical,False,79,BALANCED,False,99.89557956962165,-75.41110552886555,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
324,Safety_Critical,False,79,BALANCED,False,99.89527956962164,-70.22750626263334,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
325,Safety_Critical,False,79,BALANCED,False,99.89497956962164,-77.69631515180383,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
326,Safety_Critical,False,79,BALANCED,False,99.89467956962163,-74.0089586092721,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
327,Safety_Critical,False,79,BALANCED,False,99.89437956962163,-74.62769061580306,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
328,Safety_Critical,False,79,BALANCED,False,99.89407956962162,-73.72843763682398,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
329,Safety_Critical,False,79,BALANCED,False,99.89377956962161,-76.45708167106703,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
330,Safety_Critical,False,79,BALANCED,False,99.89347956962162,-76.96738696723325,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
331,Safety_Critical,False,79,BALANCED,False,99.89317956962161,-72.42612579629241,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
332,Safety_Critical,False,79,BALANCED,False,99.89287956962161,-73.75195111844747,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
333,Safety_Critical,False,79,BALANCED,False,99.8925795696216,-75.25868430694362,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
334,Safety_Critical,False,79,BALANCED,False,99.8922795696216,-76.09861008780983,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
335,Safety_Critical,False,79,BALANCED,False,99.8919795696216,-70.73902841315645,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
336,Safety_Critical,False,79,BALANCED,False,99.8916795696216,-75.15437682009741,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
337,Safety_Critical,False,79,BALANCED,False,99.89137956962159,-73.99471838528929,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
338,Safety_Critical,False,79,BALANCED,False,99.89107956962158,-73.84183050170707,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
339,Safety_Critical,False,79,BALANCED,False,99.89077956962159,-76.23236044536227,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
340,Safety_Critical,False,79,BALANCED,False,99.89047956962158,-76.74195685626005,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
341,Safety_Critical,False,79,BALANCED,False,99.89017956962158,-74.68193515485845,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
342,Safety_Critical,False,79,BALANCED,False,99.88987956962157,-69.62554991170865,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
343,Safety_Critical,False,79,BALANCED,False,99.88957956962156,-69.79378794174784,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
344,Safety_Critical,False,79,BALANCED,False,99.88927956962156,-73.15752976237673,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
345,Safety_Critical,False,79,BALANCED,False,99.88897956962155,-76.4658168883768,0.0,931.4198213767546,True,0.04657099106883773,1.0,0,Tier1_Legacy,Legacy
346,Safety_Critical,False,79,BALANCED,False,99.88402247051467,-76.24828317016032,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
347,Safety_Critical,False,79,BALANCED,False,99.88372247051466,-69.42153552680996,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
348,Safety_Critical,False,79,BALANCED,False,99.88342247051465,-72.99348026577289,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
349,Safety_Critical,False,79,BALANCED,False,99.88312247051465,-73.65477322184356,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
350,Safety_Critical,False,79,BALANCED,False,99.88282247051464,-73.87400521213257,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
351,Safety_Critical,False,79,BALANCED,False,99.88252247051464,-74.1726384018841,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
352,Safety_Critical,False,79,BALANCED,False,99.88222247051463,-78.41660410678577,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
353,Safety_Critical,False,79,BALANCED,False,99.88192247051462,-81.04132294204969,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
354,Safety_Critical,False,79,BALANCED,False,99.88162247051463,-75.28070208277124,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
355,Safety_Critical,False,79,BALANCED,False,99.88132247051462,-77.06644319532232,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
356,Safety_Critical,False,79,BALANCED,False,99.88102247051462,-73.74890644060652,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
357,Safety_Critical,False,79,BALANCED,False,99.88072247051461,-75.73194571410829,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
358,Safety_Critical,False,79,BALANCED,False,99.8804224705146,-77.47685321378273,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
359,Safety_Critical,False,79,BALANCED,False,99.8801224705146,-69.31659650002786,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
360,Safety_Critical,False,79,BALANCED,False,99.8798224705146,-76.74621320293764,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
361,Safety_Critical,False,79,BALANCED,False,99.8795224705146,-73.14915686669083,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
362,Safety_Critical,False,79,BALANCED,False,99.87922247051459,-70.71646518479953,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
363,Safety_Critical,False,79,BALANCED,False,99.87892247051458,-77.07081699506888,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
364,Safety_Critical,False,79,BALANCED,False,99.87862247051459,-74.47719203293094,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
365,Safety_Critical,False,79,BALANCED,False,99.87832247051458,-74.34561872123366,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
366,Safety_Critical,False,79,BALANCED,False,99.87802247051458,-69.08983063804827,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
367,Safety_Critical,False,79,BALANCED,False,99.87772247051457,-70.73575126808403,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
368,Safety_Critical,False,79,BALANCED,False,99.87742247051456,-73.14995578110485,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
369,Safety_Critical,False,79,BALANCED,False,99.87712247051456,-77.8999000363554,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
370,Safety_Critical,False,79,BALANCED,False,99.87682247051455,-72.13587846083007,0.0,0.0,False,0.0,1.0,0,Tier1_Legacy,Legacy
